Date,Type,Link
2024-12-29 13:22:32,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A12751070-7278285388996063233
2024-12-29 12:17:54,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7278449020690157568
2024-12-29 12:14:40,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7278891285925552128
2024-12-29 10:46:09,APPRECIATION,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7279075914007662592
2024-12-29 10:37:54,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7278894152447148032
2024-12-28 17:15:07,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7278804255984013313?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7278804255984013313%2C7278805951598501888%29
2024-12-28 17:15:04,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7278804255984013313?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7278804255984013313%2C7278811868398309376%29
2024-12-28 17:15:01,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7278804255984013313?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7278804255984013313%2C7278812142496096256%29
2024-12-28 17:15:00,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7278804255984013313?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7278804255984013313%2C7278814042679308288%29
2024-12-28 11:52:30,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7278681114796261376
2024-12-27 17:17:30,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A8256390-7278430047814774784
2024-12-27 14:16:19,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7278405525262798848
2024-12-27 09:07:57,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7274868961110900737
2024-12-27 07:18:55,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7270723677430710272
2024-12-26 09:43:28,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7275213246259765249
2024-12-26 07:20:56,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7277939958466686976
2024-12-24 15:42:59,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7277343535387820032
2024-12-24 14:12:19,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7277311466351783936
2024-12-24 11:14:51,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7277271754467602433
2024-12-24 10:02:56,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7277255519755468800
2024-12-24 08:44:31,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7276287196343549952?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7276287196343549952%2C7277071497733578752%29
2024-12-24 06:43:04,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7277105687636176896
2024-12-23 18:18:52,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7276885486533562368?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7276885486533562368%2C7276975709468700672%29
2024-12-23 16:30:08,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7276944729945092097
2024-12-23 11:14:46,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7276885486533562368?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7276885486533562368%2C7276904257373491201%29
2024-12-23 10:04:57,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7276884434862170112
2024-12-23 10:01:38,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7276885486533562368?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7276885486533562368%2C7276897216584183809%29
2024-12-23 09:17:27,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7276885486533562368?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7276885486533562368%2C7276886994461294592%29
2024-12-23 09:07:50,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7276882002258149376
2024-12-23 08:11:27,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7276648923375562752
2024-12-23 07:24:08,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7276858020649738240
2024-12-23 06:33:57,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7276819960025280513
2024-12-22 20:13:14,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7276665164467191811
2024-12-22 19:54:33,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7276678763789090817
2024-12-22 17:18:09,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7276635788769943552?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7276635788769943552%2C7276644983288336384%29
2024-12-22 16:24:35,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7276631404405256192
2024-12-22 16:05:36,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7276622877381033985
2024-12-21 19:18:19,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7272289733622349825
2024-12-21 18:50:46,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7276250526638370816
2024-12-21 15:04:58,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7269432306652577794
2024-12-21 11:58:01,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7276156616230457344
2024-12-21 11:57:53,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7276200771816218624
2024-12-21 10:31:54,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7276170336981696512
2024-12-21 08:18:02,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7268057573059084289
2024-12-21 08:13:04,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7276024102648168448
2024-12-20 20:09:07,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7274347646788534272?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7274347646788534272%2C7274639094268256256%29
2024-12-20 20:08:43,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7274347646788534272?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7274347646788534272%2C7275936946558787584%29
2024-12-20 20:01:44,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7271198448081657856
2024-12-20 16:45:17,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7275905195656593408?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7275905195656593408%2C7275912215956746240%29
2024-12-20 16:23:46,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7275865074567626752
2024-12-20 15:25:25,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7275892607216402432
2024-12-20 15:08:41,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7275883250303094784
2024-12-20 14:53:06,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7275873792776630272
2024-12-20 14:49:58,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7269286896386678784
2024-12-20 14:37:28,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7269286896386678784?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7269286896386678784%2C7275881682128240640%29
2024-12-20 12:03:32,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7266514846173556736
2024-12-20 08:45:53,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7270091238966509568
2024-12-20 08:06:56,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7265708969975820288
2024-12-20 07:36:48,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7275555499058597888
2024-12-20 07:25:06,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7275659715286622209
2024-12-20 07:09:37,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7275135759479652352?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7275135759479652352%2C7275663610230566912%29
2024-12-19 14:30:56,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7275507260942929920
2024-12-19 13:43:17,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7268043638339719169
2024-12-19 11:01:20,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7270142569819336704
2024-12-19 10:06:04,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7266432203780243456
2024-12-19 10:02:54,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7275447140846358528
2024-12-19 07:18:12,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7269606340015104000
2024-12-18 20:14:32,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7275213449125580802?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7275213449125580802%2C7275234592901451776%29
2024-12-18 18:35:19,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7275213449125580802
2024-12-18 13:28:46,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A9075495-7275111002864599042
2024-12-18 13:19:44,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7275135759479652352
2024-12-18 12:19:54,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7274905942553436163?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7274905942553436163%2C7275100632615727104%29
2024-12-18 12:19:51,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7274905942553436163?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7274905942553436163%2C7275100617637806080%29
2024-12-18 12:19:39,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7274905942553436163?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7274905942553436163%2C7275100561845194753%29
2024-12-18 09:39:44,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7274700809827688448
2024-12-18 08:28:53,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7265397750161195008
2024-12-18 08:26:41,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7275057610930761728
2024-12-18 08:10:48,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7274905942553436163?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7274905942553436163%2C7275057214317305856%29
2024-12-18 07:40:47,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7274760359163387905
2024-12-18 07:39:53,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7274934698798116864
2024-12-18 07:09:56,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7274905942553436163?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7274905942553436163%2C7275044425729200128%29
2024-12-18 07:08:25,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7274891434082615297
2024-12-18 07:07:38,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7274923730923913217
2024-12-17 22:46:11,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7274917357074944000
2024-12-17 22:17:55,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7274843110394712064
2024-12-17 19:31:26,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7274832982257881088
2024-12-17 10:12:53,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7274723561347424257
2024-12-17 06:54:13,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7270660943255154688
2024-12-17 06:46:46,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7274543282913751040
2024-12-16 17:31:59,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7274419276260773888
2024-12-16 16:48:32,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7272889769284562944
2024-12-16 16:22:16,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7274347646788534272?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7274347646788534272%2C7274456524062633984%29
2024-12-16 15:15:25,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7269905158057127937
2024-12-16 13:51:17,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7273466959302668289
2024-12-16 13:47:37,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7274416031719124992
2024-12-16 11:12:35,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7270165705226924032
2024-12-16 10:31:48,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7274347646788534272?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7274347646788534272%2C7274367113031569408%29
2024-12-16 10:21:10,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7270047654468816896?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7270047654468816896%2C7270058767398891520%29
2024-12-16 10:20:56,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7270047654468816896?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7270047654468816896%2C7270049826711486464%29
2024-12-16 10:20:54,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7270047654468816896?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7270047654468816896%2C7274357241707671552%29
2024-12-16 09:58:46,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7274030448186413058
2024-12-16 09:10:44,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7274112874543738881
2024-12-16 08:50:21,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7270047654468816896
2024-12-16 08:49:20,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7266692697233453056
2024-12-16 08:34:06,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7273707806279544832?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7273707806279544832%2C7274215493043998720%29
2024-12-15 17:02:30,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7274106120854544384
2024-12-15 09:17:56,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7273707806279544832?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7273707806279544832%2C7273862146587799552%29
2024-12-15 08:06:31,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7273508464964837376
2024-12-14 20:17:59,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7273707806279544832?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7273707806279544832%2C7273779698684358657%29
2024-12-14 16:52:07,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7266341036036116480
2024-12-14 06:43:59,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7273566131863310336
2024-12-13 18:18:32,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7272228907880235008?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7272228907880235008%2C7272330472930619392%29
2024-12-13 11:37:52,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7272458180796796928
2024-12-13 09:03:26,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7273249840082362369
2024-12-13 07:57:31,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7267286185134202882
2024-12-12 17:47:08,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A12751070-7273025072758505474
2024-12-11 19:32:05,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7272690444784836609
2024-12-11 16:40:20,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7272611089828208640
2024-12-11 16:37:36,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7272371879426813952
2024-12-11 16:18:57,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7272228907880235008?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7272228907880235008%2C7272644636794372096%29
2024-12-11 16:18:56,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7272228907880235008?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7272228907880235008%2C7272338261950242816%29
2024-12-11 07:45:05,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7272515454194065408
2024-12-10 16:44:57,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7265828722253922304
2024-12-10 15:24:38,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7272228907880235008?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7272228907880235008%2C7272269464153288704%29
2024-12-10 15:24:32,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7272228907880235008?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7272228907880235008%2C7272241208788193282%29
2024-12-10 15:24:28,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7272228907880235008?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7272228907880235008%2C7272260855235280896%29
2024-12-10 14:26:06,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7272231492833927169
2024-12-10 13:36:45,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7272203694954205184
2024-12-10 13:00:23,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7272228907880235008?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7272228907880235008%2C7272233420112429057%29
2024-12-10 07:55:03,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7272141706014162944
2024-12-08 12:40:15,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7271473945197916160
2024-12-07 16:48:17,APPRECIATION,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7271202403209637888
2024-12-06 19:23:02,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7270464503098597377?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7270464503098597377%2C7270534899999137795%29
2024-12-06 11:29:34,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7270744185933074432?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7270744185933074432%2C7270753746756734976%29
2024-12-06 11:29:31,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7270744185933074432
2024-12-05 19:31:05,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7270516030366478336
2024-12-05 18:32:51,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7270186237460639746?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7270186237460639746%2C7270397932112146433%29
2024-12-05 15:59:17,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7270464503098597377?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7270464503098597377%2C7270465868864614400%29
2024-12-05 11:10:06,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7270186237460639746?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7270186237460639746%2C7270391776908095490%29
2024-12-05 06:17:21,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7270068431255707648?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7270068431255707648%2C7270123940948168704%29
2024-12-05 06:17:20,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7270068431255707648?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7270068431255707648%2C7270114030202089473%29
2024-12-04 15:33:05,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7270068431255707648?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7270068431255707648%2C7270089830741516288%29
2024-12-02 17:30:07,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7268920837750054912
2024-12-02 16:31:57,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7269322618422362114
2024-12-02 15:15:08,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7269349662761869313
2024-12-02 15:13:29,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7269325848594276352
2024-12-02 14:43:21,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7269354861010276352
2024-12-02 12:21:01,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7269047732630118400
2024-12-02 12:10:06,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7268659513740644352?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7268659513740644352%2C7269303930243760128%29
2024-12-01 08:02:33,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7264971007545790465?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7264971007545790465%2C7268885963072815104%29
2024-11-30 17:07:48,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7268363045653856257
2024-11-30 14:30:59,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7268610753039912961
2024-11-30 14:30:42,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7268628803197788160
2024-11-30 12:05:28,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7268556676796981248
2024-11-30 10:22:20,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7267910525584359425?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7267910525584359425%2C7268308188569964544%29
2024-11-29 08:42:47,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7267910525584359425?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7267910525584359425%2C7268180466418040833%29
2024-11-29 07:29:00,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7268156785897730048
2024-11-29 07:27:33,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7268159423682912256
2024-11-29 06:36:48,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7259844241474916352
2024-11-28 15:55:49,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7267903530047328257
2024-11-28 14:47:48,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7267887221117009920
2024-11-28 08:08:41,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7267571920592605184
2024-11-27 13:19:17,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7263113689514344449
2024-11-26 06:32:35,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7260309782870269952
2024-11-25 08:21:38,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7266188644921589760
2024-11-25 08:19:44,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7263888931841003520?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7263888931841003520%2C7266212740141142016%29
2024-11-25 07:17:31,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7263954242359504898
2024-11-25 07:00:54,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7266504168129941506
2024-11-24 06:00:00,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7260356034718810113
2024-11-23 16:27:28,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7266069305354600448
2024-11-23 08:05:54,PRAISE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7265841707210977281
2024-11-23 07:25:21,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7260307570022576129
2024-11-23 06:52:05,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7255666019979972608
2024-11-22 16:56:35,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7265764123555090432?commentUrn=urn%3Ali%3Acomment%3A%28activity%3A7265764123555090432%2C7265769934956253184%29
